Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
shell/ash.c;1;!ENABLE_FEATURE_EDITING || !ENABLE_FEATURE_EDITING_FANCY_PROMPT;(!ENABLE_FEATURE_EDITING || !ENABLE_FEATURE_EDITING_FANCY_PROMPT) && 1;else;2322;2322
shell/ash.c;1;!ENABLE_FEATURE_EDITING || !ENABLE_FEATURE_EDITING_FANCY_PROMPT;(!ENABLE_FEATURE_EDITING || !ENABLE_FEATURE_EDITING_FANCY_PROMPT) && 1;artifact;2323;2324
shell/ash.c;1;!ENABLE_FEATURE_EDITING || !ENABLE_FEATURE_EDITING_FANCY_PROMPT;(!ENABLE_FEATURE_EDITING || !ENABLE_FEATURE_EDITING_FANCY_PROMPT) && 1;endif;2325;2325
shell/ash.c;1;1;1;artifact;2326;2355
shell/ash.c;1;ENABLE_ASH_RANDOM_SUPPORT || BASH_EPOCH_VARS;1 && (ENABLE_ASH_RANDOM_SUPPORT || BASH_EPOCH_VARS);if;2356;2356
shell/ash.c;1;ENABLE_ASH_RANDOM_SUPPORT || BASH_EPOCH_VARS;1 && (ENABLE_ASH_RANDOM_SUPPORT || BASH_EPOCH_VARS);artifact;2357;2364
shell/ash.c;1;ENABLE_ASH_RANDOM_SUPPORT || BASH_EPOCH_VARS;1 && (ENABLE_ASH_RANDOM_SUPPORT || BASH_EPOCH_VARS);endif;2365;2365
shell/ash.c;1;1;1;artifact;2366;2378
shell/ash.c;1;ENABLE_UNICODE_SUPPORT;1 && ENABLE_UNICODE_SUPPORT;if;2379;2379
shell/ash.c;1;ENABLE_UNICODE_SUPPORT;1 && ENABLE_UNICODE_SUPPORT;artifact;2380;2395
shell/ash.c;1;!ENABLE_UNICODE_SUPPORT;!ENABLE_UNICODE_SUPPORT && 1;else;2396;2396
shell/ash.c;1;!ENABLE_UNICODE_SUPPORT;!ENABLE_UNICODE_SUPPORT && 1;artifact;2397;2397
shell/ash.c;1;!ENABLE_UNICODE_SUPPORT;!ENABLE_UNICODE_SUPPORT && 1;endif;2398;2398
shell/ash.c;1;1;1;artifact;2399;2454
shell/ash.c;1;ENABLE_ASH_RANDOM_SUPPORT || BASH_EPOCH_VARS;1 && (ENABLE_ASH_RANDOM_SUPPORT || BASH_EPOCH_VARS);if;2455;2455
shell/ash.c;1;ENABLE_ASH_RANDOM_SUPPORT || BASH_EPOCH_VARS;1 && (ENABLE_ASH_RANDOM_SUPPORT || BASH_EPOCH_VARS);artifact;2456;2457
shell/ash.c;1;ENABLE_ASH_RANDOM_SUPPORT || BASH_EPOCH_VARS;1 && (ENABLE_ASH_RANDOM_SUPPORT || BASH_EPOCH_VARS);endif;2458;2458
shell/ash.c;1;1;1;artifact;2459;2535
shell/ash.c;1;!ENABLE_FEATURE_SH_NOFORK;1 && !ENABLE_FEATURE_SH_NOFORK;if;2536;2536
shell/ash.c;1;!ENABLE_FEATURE_SH_NOFORK;1 && !ENABLE_FEATURE_SH_NOFORK;artifact;2537;2537
shell/ash.c;1;!ENABLE_FEATURE_SH_NOFORK;1 && !ENABLE_FEATURE_SH_NOFORK;endif;2538;2538
shell/ash.c;1;1;1;artifact;2539;2552
shell/ash.c;1;ENABLE_FEATURE_SH_NOFORK;1 && ENABLE_FEATURE_SH_NOFORK;if;2553;2553
shell/ash.c;1;ENABLE_FEATURE_SH_NOFORK;1 && ENABLE_FEATURE_SH_NOFORK;artifact;2554;2566
shell/ash.c;1;ENABLE_FEATURE_SH_NOFORK;1 && ENABLE_FEATURE_SH_NOFORK;endif;2567;2567
shell/ash.c;1;1;1;artifact;2568;2570
shell/ash.c;1;ENABLE_FEATURE_SH_NOFORK;1 && ENABLE_FEATURE_SH_NOFORK;if;2571;2571
shell/ash.c;1;ENABLE_FEATURE_SH_NOFORK;1 && ENABLE_FEATURE_SH_NOFORK;artifact;2572;2572
shell/ash.c;1;ENABLE_FEATURE_SH_NOFORK;1 && ENABLE_FEATURE_SH_NOFORK;endif;2573;2573
shell/ash.c;1;1;1;artifact;2574;2577
shell/ash.c;1;ENABLE_FEATURE_SH_NOFORK;1 && ENABLE_FEATURE_SH_NOFORK;if;2578;2578
shell/ash.c;1;ENABLE_FEATURE_SH_NOFORK;1 && ENABLE_FEATURE_SH_NOFORK;artifact;2579;2584
shell/ash.c;1;ENABLE_FEATURE_SH_NOFORK;1 && ENABLE_FEATURE_SH_NOFORK;endif;2585;2585
shell/ash.c;1;1;1;artifact;2586;2699
shell/ash.c;1;ENABLE_FEATURE_EDITING;1 && ENABLE_FEATURE_EDITING;if;2700;2700
shell/ash.c;1;ENABLE_FEATURE_EDITING;1 && ENABLE_FEATURE_EDITING;artifact;2701;2712
shell/ash.c;1;!ENABLE_FEATURE_EDITING;!ENABLE_FEATURE_EDITING && 1;else;2713;2713
shell/ash.c;1;!ENABLE_FEATURE_EDITING;!ENABLE_FEATURE_EDITING && 1;artifact;2714;2718
shell/ash.c;1;!ENABLE_FEATURE_EDITING;!ENABLE_FEATURE_EDITING && 1;endif;2719;2719
shell/ash.c;1;1;1;artifact;2720;2727
shell/ash.c;1;ENABLE_ASH_EXPAND_PRMT;1 && ENABLE_ASH_EXPAND_PRMT;if;2728;2728
shell/ash.c;1;ENABLE_ASH_EXPAND_PRMT;1 && ENABLE_ASH_EXPAND_PRMT;artifact;2729;2729
shell/ash.c;1;ENABLE_ASH_EXPAND_PRMT;1 && ENABLE_ASH_EXPAND_PRMT;endif;2730;2730
shell/ash.c;1;1;1;artifact;2731;2756
shell/ash.c;1;ENABLE_ASH_EXPAND_PRMT;1 && ENABLE_ASH_EXPAND_PRMT;if;2757;2757
shell/ash.c;1;ENABLE_ASH_EXPAND_PRMT;1 && ENABLE_ASH_EXPAND_PRMT;artifact;2758;2760
shell/ash.c;1;!ENABLE_ASH_EXPAND_PRMT;!ENABLE_ASH_EXPAND_PRMT && 1;else;2761;2761
shell/ash.c;1;!ENABLE_ASH_EXPAND_PRMT;!ENABLE_ASH_EXPAND_PRMT && 1;artifact;2762;2762
shell/ash.c;1;!ENABLE_ASH_EXPAND_PRMT;!ENABLE_ASH_EXPAND_PRMT && 1;endif;2763;2763
shell/ash.c;1;1;1;artifact;2764;3030
shell/ash.c;1;ENABLE_FEATURE_SH_MATH;1 && ENABLE_FEATURE_SH_MATH;if;3031;3031
shell/ash.c;1;ENABLE_FEATURE_SH_MATH;1 && ENABLE_FEATURE_SH_MATH;artifact;3032;3032
shell/ash.c;1;!ENABLE_FEATURE_SH_MATH;!ENABLE_FEATURE_SH_MATH && 1;else;3033;3033
shell/ash.c;1;!ENABLE_FEATURE_SH_MATH;!ENABLE_FEATURE_SH_MATH && 1;artifact;3034;3034
shell/ash.c;1;!ENABLE_FEATURE_SH_MATH;!ENABLE_FEATURE_SH_MATH && 1;endif;3035;3035
shell/ash.c;1;1;1;artifact;3036;3047
shell/ash.c;1;!USE_SIT_FUNCTION;1 && !USE_SIT_FUNCTION;if;3048;3048
shell/ash.c;1;!USE_SIT_FUNCTION;1 && !USE_SIT_FUNCTION;artifact;3049;3051
shell/ash.c;1;!USE_SIT_FUNCTION;1 && !USE_SIT_FUNCTION;endif;3052;3052
shell/ash.c;1;1;1;artifact;3053;3075
shell/ash.c;1;USE_SIT_FUNCTION;1 && USE_SIT_FUNCTION;if;3076;3076
shell/ash.c;1;USE_SIT_FUNCTION;1 && USE_SIT_FUNCTION;artifact;3077;3115
shell/ash.c;1;!USE_SIT_FUNCTION;!USE_SIT_FUNCTION && 1;else;3116;3116
shell/ash.c;1;!USE_SIT_FUNCTION;!USE_SIT_FUNCTION && 1;artifact;3117;3257
shell/ash.c;1;BASH_PROCESS_SUBST;!USE_SIT_FUNCTION && 1 && BASH_PROCESS_SUBST;if;3258;3258
shell/ash.c;1;BASH_PROCESS_SUBST;!USE_SIT_FUNCTION && 1 && BASH_PROCESS_SUBST;artifact;3259;3260
shell/ash.c;1;!BASH_PROCESS_SUBST;!BASH_PROCESS_SUBST && !USE_SIT_FUNCTION && 1;else;3261;3261
shell/ash.c;1;!BASH_PROCESS_SUBST;!BASH_PROCESS_SUBST && !USE_SIT_FUNCTION && 1;artifact;3262;3263
shell/ash.c;1;!BASH_PROCESS_SUBST;!BASH_PROCESS_SUBST && !USE_SIT_FUNCTION && 1;endif;3264;3264
shell/ash.c;1;!USE_SIT_FUNCTION;!USE_SIT_FUNCTION && 1;artifact;3265;3384
shell/ash.c;1;1;!USE_SIT_FUNCTION && 1 && 1;if;3385;3385
shell/ash.c;1;1;!USE_SIT_FUNCTION && 1 && 1;artifact;3386;3386
shell/ash.c;1;0;0 && !USE_SIT_FUNCTION && 1;else;3387;3387
shell/ash.c;1;0;0 && !USE_SIT_FUNCTION && 1;artifact;3388;3395
shell/ash.c;1;0;0 && !USE_SIT_FUNCTION && 1;endif;3396;3396
shell/ash.c;1;!USE_SIT_FUNCTION;!USE_SIT_FUNCTION && 1;artifact;3397;3397
shell/ash.c;1;!USE_SIT_FUNCTION;!USE_SIT_FUNCTION && 1;endif;3398;3398
shell/ash.c;1;1;1;artifact;3399;3402
shell/ash.c;1;ENABLE_ASH_ALIAS;1 && ENABLE_ASH_ALIAS;if;3403;3403
shell/ash.c;1;ENABLE_ASH_ALIAS;1 && ENABLE_ASH_ALIAS;artifact;3404;3600
shell/ash.c;1;ENABLE_ASH_ALIAS;1 && ENABLE_ASH_ALIAS;endif;3601;3601
shell/ash.c;1;1;1;artifact;3602;3629
shell/ash.c;1;JOBS;1 && JOBS;if;3630;3630
shell/ash.c;1;JOBS;1 && JOBS;artifact;3631;3631
shell/ash.c;1;JOBS;1 && JOBS;endif;3632;3632
shell/ash.c;1;1;1;artifact;3633;3639
shell/ash.c;1;JOBS;1 && JOBS;if;3640;3640
shell/ash.c;1;JOBS;1 && JOBS;artifact;3641;3642
shell/ash.c;1;JOBS;1 && JOBS;endif;3643;3643
shell/ash.c;1;1;1;artifact;3644;3653
shell/ash.c;1;!JOBS;1 && !JOBS;if;3654;3654
shell/ash.c;1;!JOBS;1 && !JOBS;artifact;3655;3656
shell/ash.c;1;JOBS;JOBS && 1;else;3657;3657
shell/ash.c;1;JOBS;JOBS && 1;artifact;3658;3659
shell/ash.c;1;JOBS;JOBS && 1;endif;3660;3660
shell/ash.c;1;1;1;artifact;3661;3686
shell/ash.c;1;ENABLE_FEATURE_EDITING;1 && ENABLE_FEATURE_EDITING;if;3687;3687
shell/ash.c;1;ENABLE_FEATURE_EDITING;1 && ENABLE_FEATURE_EDITING;artifact;3688;3688
shell/ash.c;1;ENABLE_FEATURE_EDITING;1 && ENABLE_FEATURE_EDITING;endif;3689;3689
shell/ash.c;1;1;1;artifact;3690;3727
shell/ash.c;1;DEBUG;1 && DEBUG;if;3728;3728
shell/ash.c;1;DEBUG;1 && DEBUG;artifact;3729;3730
shell/ash.c;1;DEBUG;1 && DEBUG;endif;3731;3731
shell/ash.c;1;1;1;artifact;3732;3742
shell/ash.c;1;JOBS;1 && JOBS;if;3743;3743
shell/ash.c;1;JOBS;1 && JOBS;artifact;3744;3748
shell/ash.c;1;JOBS;1 && JOBS;endif;3749;3749
shell/ash.c;1;1;1;artifact;3750;3815
shell/ash.c;1;JOBS;1 && JOBS;if;3816;3816
shell/ash.c;1;JOBS;1 && JOBS;artifact;3817;3819
shell/ash.c;1;JOBS;1 && JOBS;endif;3820;3820
shell/ash.c;1;1;1;artifact;3821;3827
shell/ash.c;1;0;1 && 0;if;3828;3828
shell/ash.c;1;0;1 && 0;artifact;3829;3888
shell/ash.c;1;1;1 && 1;else;3889;3889
shell/ash.c;1;1;1 && 1;artifact;3890;3891
shell/ash.c;1;1;1 && 1;endif;3892;3892
shell/ash.c;1;1;1;artifact;3893;3913
shell/ash.c;1;DEBUG;1 && DEBUG;if;3914;3914
shell/ash.c;1;DEBUG;1 && DEBUG;artifact;3915;3915
shell/ash.c;1;DEBUG;1 && DEBUG;endif;3916;3916
shell/ash.c;1;1;1;artifact;3917;3925
shell/ash.c;1;JOBS;1 && JOBS;if;3926;3926
shell/ash.c;1;JOBS;1 && JOBS;artifact;3927;3927
shell/ash.c;1;JOBS;1 && JOBS;endif;3928;3928
shell/ash.c;1;1;1;artifact;3929;3932
shell/ash.c;1;JOBS;1 && JOBS;if;3933;3933
shell/ash.c;1;JOBS;1 && JOBS;artifact;3934;3934
shell/ash.c;1;JOBS;1 && JOBS;endif;3935;3935
shell/ash.c;1;1;1;artifact;3936;3942
shell/ash.c;1;JOBS || DEBUG;1 && (JOBS || DEBUG);if;3943;3943
shell/ash.c;1;JOBS || DEBUG;1 && (JOBS || DEBUG);artifact;3944;3948
shell/ash.c;1;JOBS || DEBUG;1 && (JOBS || DEBUG);endif;3949;3949
shell/ash.c;1;1;1;artifact;3950;3953
shell/ash.c;1;!JOBS;1 && !JOBS;if;3954;3954
shell/ash.c;1;!JOBS;1 && !JOBS;artifact;3955;3955
shell/ash.c;1;!JOBS;1 && !JOBS;endif;3956;3956
shell/ash.c;1;1;1;artifact;3957;4027
shell/ash.c;1;JOBS;1 && JOBS;if;4028;4028
shell/ash.c;1;JOBS;1 && JOBS;artifact;4029;4031
shell/ash.c;1;JOBS;1 && JOBS;endif;4032;4032
shell/ash.c;1;1;1;artifact;4033;4058
shell/ash.c;1;JOBS;1 && JOBS;if;4059;4059
shell/ash.c;1;JOBS;1 && JOBS;artifact;4060;4266
shell/ash.c;1;JOBS;1 && JOBS;endif;4267;4267
shell/ash.c;1;1;1;artifact;4268;4275
shell/ash.c;1;JOBS;1 && JOBS;if;4276;4276
shell/ash.c;1;JOBS;1 && JOBS;artifact;4277;4279
shell/ash.c;1;JOBS;1 && JOBS;endif;4280;4280
shell/ash.c;1;1;1;artifact;4281;4284
shell/ash.c;1;JOBS;1 && JOBS;if;4285;4285
shell/ash.c;1;JOBS;1 && JOBS;artifact;4286;4287
shell/ash.c;1;JOBS;1 && JOBS;endif;4288;4288
shell/ash.c;1;1;1;artifact;4289;4305
shell/ash.c;1;BASH_WAIT_N;1 && BASH_WAIT_N;if;4306;4306
shell/ash.c;1;BASH_WAIT_N;1 && BASH_WAIT_N;artifact;4307;4307
shell/ash.c;1;BASH_WAIT_N;1 && BASH_WAIT_N;endif;4308;4308
shell/ash.c;1;1;1;artifact;4309;4316
shell/ash.c;1;JOBS;1 && JOBS;if;4317;4317
shell/ash.c;1;JOBS;1 && JOBS;artifact;4318;4319
shell/ash.c;1;JOBS;1 && JOBS;endif;4320;4320
shell/ash.c;1;1;1;artifact;4321;4351
shell/ash.c;1;BASH_WAIT_N;1 && BASH_WAIT_N;if;4352;4352
shell/ash.c;1;BASH_WAIT_N;1 && BASH_WAIT_N;artifact;4353;4354
shell/ash.c;1;BASH_WAIT_N;1 && BASH_WAIT_N;endif;4355;4355
shell/ash.c;1;1;1;artifact;4356;4401
shell/ash.c;1;JOBS;1 && JOBS;if;4402;4402
shell/ash.c;1;JOBS;1 && JOBS;artifact;4403;4408
shell/ash.c;1;JOBS;1 && JOBS;endif;4409;4409
shell/ash.c;1;1;1;artifact;4410;4424
shell/ash.c;1;JOBS;1 && JOBS;if;4425;4425
shell/ash.c;1;JOBS;1 && JOBS;artifact;4426;4427
shell/ash.c;1;JOBS;1 && JOBS;endif;4428;4428
shell/ash.c;1;1;1;artifact;4429;4436
shell/ash.c;1;BASH_WAIT_N;1 && BASH_WAIT_N;if;4437;4437
shell/ash.c;1;BASH_WAIT_N;1 && BASH_WAIT_N;artifact;4438;4442
shell/ash.c;1;BASH_WAIT_N;1 && BASH_WAIT_N;endif;4443;4443
shell/ash.c;1;1;1;artifact;4444;4483
shell/ash.c;1;JOBS;1 && JOBS;if;4484;4484
shell/ash.c;1;JOBS;1 && JOBS;artifact;4485;4604
shell/ash.c;1;JOBS;1 && JOBS;endif;4605;4605
shell/ash.c;1;1;1;artifact;4606;4625
shell/ash.c;1;JOBS;1 && JOBS;if;4626;4626
shell/ash.c;1;JOBS;1 && JOBS;artifact;4627;4628
shell/ash.c;1;JOBS;1 && JOBS;endif;4629;4629
shell/ash.c;1;1;1;artifact;4630;4632
shell/ash.c;1;JOBS;1 && JOBS;if;4633;4633
shell/ash.c;1;JOBS;1 && JOBS;artifact;4634;4635
shell/ash.c;1;JOBS;1 && JOBS;endif;4636;4636
shell/ash.c;1;1;1;artifact;4637;4650
shell/ash.c;1;BASH_WAIT_N;1 && BASH_WAIT_N;if;4651;4651
shell/ash.c;1;BASH_WAIT_N;1 && BASH_WAIT_N;artifact;4652;4653
shell/ash.c;1;!BASH_WAIT_N;!BASH_WAIT_N && 1;else;4654;4654
shell/ash.c;1;!BASH_WAIT_N;!BASH_WAIT_N && 1;artifact;4655;4655
shell/ash.c;1;!BASH_WAIT_N;!BASH_WAIT_N && 1;endif;4656;4656
shell/ash.c;1;1;1;artifact;4657;4663
shell/ash.c;1;BASH_WAIT_N;1 && BASH_WAIT_N;if;4664;4664
shell/ash.c;1;BASH_WAIT_N;1 && BASH_WAIT_N;artifact;4665;4667
shell/ash.c;1;BASH_WAIT_N;1 && BASH_WAIT_N;endif;4668;4668
shell/ash.c;1;1;1;artifact;4669;4683
shell/ash.c;1;BASH_WAIT_N;1 && BASH_WAIT_N;if;4684;4684
shell/ash.c;1;BASH_WAIT_N;1 && BASH_WAIT_N;artifact;4685;4685
shell/ash.c;1;!BASH_WAIT_N;!BASH_WAIT_N && 1;else;4686;4686
shell/ash.c;1;!BASH_WAIT_N;!BASH_WAIT_N && 1;artifact;4687;4687
shell/ash.c;1;!BASH_WAIT_N;!BASH_WAIT_N && 1;endif;4688;4688
shell/ash.c;1;1;1;artifact;4689;4694
shell/ash.c;1;BASH_WAIT_N;1 && BASH_WAIT_N;if;4695;4695
shell/ash.c;1;BASH_WAIT_N;1 && BASH_WAIT_N;artifact;4696;4707
shell/ash.c;1;BASH_WAIT_N;1 && BASH_WAIT_N;endif;4708;4708
shell/ash.c;1;1;1;artifact;4709;4804
shell/ash.c;1;JOBS;1 && JOBS;if;4805;4805
shell/ash.c;1;JOBS;1 && JOBS;artifact;4806;4807
shell/ash.c;1;JOBS;1 && JOBS;endif;4808;4808
shell/ash.c;1;1;1;artifact;4809;4812
shell/ash.c;1;JOBS;1 && JOBS;if;4813;4813
shell/ash.c;1;JOBS;1 && JOBS;artifact;4814;4817
shell/ash.c;1;JOBS;1 && JOBS;endif;4818;4818
shell/ash.c;1;1;1;artifact;4819;4830
shell/ash.c;1;JOBS;1 && JOBS;if;4831;4831
shell/ash.c;1;JOBS;1 && JOBS;artifact;4832;4876
shell/ash.c;1;BASH_PROCESS_SUBST;1 && JOBS && BASH_PROCESS_SUBST;if;4877;4877
shell/ash.c;1;BASH_PROCESS_SUBST;1 && JOBS && BASH_PROCESS_SUBST;artifact;4878;4889
shell/ash.c;1;!BASH_PROCESS_SUBST;!BASH_PROCESS_SUBST && 1 && JOBS;else;4890;4890
shell/ash.c;1;!BASH_PROCESS_SUBST;!BASH_PROCESS_SUBST && 1 && JOBS;artifact;4891;4893
shell/ash.c;1;!BASH_PROCESS_SUBST;!BASH_PROCESS_SUBST && 1 && JOBS;endif;4894;4894
shell/ash.c;1;ENABLE_FEATURE_SH_MATH;1 && JOBS && ENABLE_FEATURE_SH_MATH;if;4895;4895
shell/ash.c;1;ENABLE_FEATURE_SH_MATH;1 && JOBS && ENABLE_FEATURE_SH_MATH;artifact;4896;4901
shell/ash.c;1;ENABLE_FEATURE_SH_MATH;1 && JOBS && ENABLE_FEATURE_SH_MATH;endif;4902;4902
shell/ash.c;1;JOBS;1 && JOBS;artifact;4903;4976
shell/ash.c;1;DEBUG;1 && JOBS && DEBUG;if;4977;4977
shell/ash.c;1;DEBUG;1 && JOBS && DEBUG;artifact;4978;4978
shell/ash.c;1;DEBUG;1 && JOBS && DEBUG;endif;4979;4979
shell/ash.c;1;JOBS;1 && JOBS;artifact;4980;5091
shell/ash.c;1;BASH_REDIR_OUTPUT;1 && JOBS && BASH_REDIR_OUTPUT;if;5092;5092
shell/ash.c;1;BASH_REDIR_OUTPUT;1 && JOBS && BASH_REDIR_OUTPUT;artifact;5093;5093
shell/ash.c;1;BASH_REDIR_OUTPUT;1 && JOBS && BASH_REDIR_OUTPUT;endif;5094;5094
shell/ash.c;1;JOBS;1 && JOBS;artifact;5095;5131
shell/ash.c;1;JOBS;1 && JOBS;endif;5132;5132
shell/ash.c;1;1;1;artifact;5133;5239
shell/ash.c;1;JOBS;1 && JOBS;if;5240;5240
shell/ash.c;1;JOBS;1 && JOBS;artifact;5241;5256
shell/ash.c;1;JOBS;1 && JOBS;endif;5257;5257
shell/ash.c;1;1;1;artifact;5258;5281
shell/ash.c;1;JOBS;1 && JOBS;if;5282;5282
shell/ash.c;1;JOBS;1 && JOBS;artifact;5283;5293
shell/ash.c;1;JOBS;1 && JOBS;endif;5294;5294
shell/ash.c;1;1;1;artifact;5295;5299
shell/ash.c;1;!JOBS;1 && !JOBS;if;5300;5300
shell/ash.c;1;!JOBS;1 && !JOBS;artifact;5301;5301
shell/ash.c;1;!JOBS;1 && !JOBS;endif;5302;5302
shell/ash.c;1;1;1;artifact;5303;5308
shell/ash.c;1;JOBS;1 && JOBS;if;5309;5309
shell/ash.c;1;JOBS;1 && JOBS;artifact;5310;5319
shell/ash.c;1;JOBS;1 && JOBS;endif;5320;5320
shell/ash.c;1;1;1;artifact;5321;5329
shell/ash.c;1;JOBS;1 && JOBS;if;5330;5330
shell/ash.c;1;JOBS;1 && JOBS;artifact;5331;5332
shell/ash.c;1;JOBS;1 && JOBS;endif;5333;5333
shell/ash.c;1;1;1;artifact;5334;5421
shell/ash.c;1;JOBS;1 && JOBS;if;5422;5422
shell/ash.c;1;JOBS;1 && JOBS;artifact;5423;5438
shell/ash.c;1;JOBS;1 && JOBS;endif;5439;5439
shell/ash.c;1;1;1;artifact;5440;5544
shell/ash.c;1;DEBUG;1 && DEBUG;if;5545;5545
shell/ash.c;1;DEBUG;1 && DEBUG;artifact;5546;5546
shell/ash.c;1;DEBUG;1 && DEBUG;endif;5547;5547
shell/ash.c;1;1;1;artifact;5548;5558
shell/ash.c;1;BASH_REDIR_OUTPUT;1 && BASH_REDIR_OUTPUT;if;5559;5559
shell/ash.c;1;BASH_REDIR_OUTPUT;1 && BASH_REDIR_OUTPUT;artifact;5560;5560
shell/ash.c;1;BASH_REDIR_OUTPUT;1 && BASH_REDIR_OUTPUT;endif;5561;5561
shell/ash.c;1;1;1;artifact;5562;5720
shell/ash.c;1;JOBS;1 && JOBS;if;5721;5721
shell/ash.c;1;JOBS;1 && JOBS;artifact;5722;5727
shell/ash.c;1;JOBS;1 && JOBS;endif;5728;5728
shell/ash.c;1;1;1;artifact;5729;5797
shell/ash.c;1;JOBS;1 && JOBS;if;5798;5798
shell/ash.c;1;JOBS;1 && JOBS;artifact;5799;5800
shell/ash.c;1;JOBS;1 && JOBS;endif;5801;5801
shell/ash.c;1;1;1;artifact;5802;5888
shell/ash.c;1;BASH_REDIR_OUTPUT;1 && BASH_REDIR_OUTPUT;if;5889;5889
shell/ash.c;1;BASH_REDIR_OUTPUT;1 && BASH_REDIR_OUTPUT;artifact;5890;5896
shell/ash.c;1;BASH_REDIR_OUTPUT;1 && BASH_REDIR_OUTPUT;endif;5897;5897
shell/ash.c;1;1;1;artifact;5898;5933
shell/ash.c;1;BASH_PROCESS_SUBST;1 && BASH_PROCESS_SUBST;if;5934;5934
shell/ash.c;1;BASH_PROCESS_SUBST;1 && BASH_PROCESS_SUBST;artifact;5935;5946
shell/ash.c;1;BASH_PROCESS_SUBST;1 && BASH_PROCESS_SUBST;endif;5947;5947
shell/ash.c;1;1;1;artifact;5948;5960
shell/ash.c;1;BASH_REDIR_OUTPUT;1 && BASH_REDIR_OUTPUT;if;5961;5961
shell/ash.c;1;BASH_REDIR_OUTPUT;1 && BASH_REDIR_OUTPUT;artifact;5962;5963
shell/ash.c;1;BASH_REDIR_OUTPUT;1 && BASH_REDIR_OUTPUT;endif;5964;5964
shell/ash.c;1;1;1;artifact;5965;6023
shell/ash.c;1;ENABLE_FEATURE_SH_MATH;1 && ENABLE_FEATURE_SH_MATH;if;6024;6024
shell/ash.c;1;ENABLE_FEATURE_SH_MATH;1 && ENABLE_FEATURE_SH_MATH;artifact;6025;6042
shell/ash.c;1;ENABLE_FEATURE_SH_MATH;1 && ENABLE_FEATURE_SH_MATH;endif;6043;6043
shell/ash.c;1;BASH_SUBSTR;1 && BASH_SUBSTR;if;6044;6044
shell/ash.c;1;ENABLE_FEATURE_SH_MATH;1 && BASH_SUBSTR && ENABLE_FEATURE_SH_MATH;if;6045;6045
shell/ash.c;1;ENABLE_FEATURE_SH_MATH;1 && BASH_SUBSTR && ENABLE_FEATURE_SH_MATH;artifact;6046;6059
shell/ash.c;1;!ENABLE_FEATURE_SH_MATH;!ENABLE_FEATURE_SH_MATH && 1 && BASH_SUBSTR;else;6060;6060
shell/ash.c;1;!ENABLE_FEATURE_SH_MATH;!ENABLE_FEATURE_SH_MATH && 1 && BASH_SUBSTR;artifact;6061;6061
shell/ash.c;1;!ENABLE_FEATURE_SH_MATH;!ENABLE_FEATURE_SH_MATH && 1 && BASH_SUBSTR;endif;6062;6062
shell/ash.c;1;BASH_SUBSTR;1 && BASH_SUBSTR;endif;6063;6063
shell/ash.c;1;1;1;artifact;6064;6257
shell/ash.c;1;!BASH_PATTERN_SUBST;1 && !BASH_PATTERN_SUBST;if;6258;6258
shell/ash.c;1;!BASH_PATTERN_SUBST;1 && !BASH_PATTERN_SUBST;artifact;6259;6260
shell/ash.c;1;!BASH_PATTERN_SUBST;1 && !BASH_PATTERN_SUBST;endif;6261;6261
shell/ash.c;1;1;1;artifact;6262;6315
shell/ash.c;1;DEBUG;1 && DEBUG;if;6316;6316
shell/ash.c;1;DEBUG;1 && DEBUG;artifact;6317;6318
shell/ash.c;1;DEBUG;1 && DEBUG;endif;6319;6319
shell/ash.c;1;1;1;artifact;6320;6349
shell/ash.c;1;BASH_PATTERN_SUBST;1 && BASH_PATTERN_SUBST;if;6350;6350
shell/ash.c;1;BASH_PATTERN_SUBST;1 && BASH_PATTERN_SUBST;artifact;6351;6356
shell/ash.c;1;BASH_PATTERN_SUBST;1 && BASH_PATTERN_SUBST;endif;6357;6357
shell/ash.c;1;1;1;artifact;6358;6589
shell/ash.c;1;BASH_PROCESS_SUBST;1 && BASH_PROCESS_SUBST;if;6590;6590
shell/ash.c;1;BASH_PROCESS_SUBST;1 && BASH_PROCESS_SUBST;artifact;6591;6593
shell/ash.c;1;!BASH_PROCESS_SUBST;!BASH_PROCESS_SUBST && 1;else;6594;6594
shell/ash.c;1;!BASH_PROCESS_SUBST;!BASH_PROCESS_SUBST && 1;artifact;6595;6597
shell/ash.c;1;!BASH_PROCESS_SUBST;!BASH_PROCESS_SUBST && 1;endif;6598;6598
shell/ash.c;1;1;1;artifact;6599;6635
shell/ash.c;1;BASH_PROCESS_SUBST;1 && BASH_PROCESS_SUBST;if;6636;6636
shell/ash.c;1;BASH_PROCESS_SUBST;1 && BASH_PROCESS_SUBST;artifact;6637;6644
shell/ash.c;1;BASH_PROCESS_SUBST;1 && BASH_PROCESS_SUBST;endif;6645;6645
shell/ash.c;1;1;1;artifact;6646;6660
shell/ash.c;1;!BASH_PROCESS_SUBST;1 && !BASH_PROCESS_SUBST;if;6661;6661
shell/ash.c;1;!BASH_PROCESS_SUBST;1 && !BASH_PROCESS_SUBST;artifact;6662;6662
shell/ash.c;1;!BASH_PROCESS_SUBST;1 && !BASH_PROCESS_SUBST;endif;6663;6663
shell/ash.c;1;1;1;artifact;6664;6730
shell/ash.c;1;ENABLE_FEATURE_SH_MATH;1 && ENABLE_FEATURE_SH_MATH;if;6731;6731
