Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
src/openvpn/ssl_openssl.c;1;(!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__) && (!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || LIBRESSL_VERSION_NUMBER__GEQ__0x3090000fL);1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && (!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__) && (!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || LIBRESSL_VERSION_NUMBER__GEQ__0x3090000fL);if;2204;2205
src/openvpn/ssl_openssl.c;1;(!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__) && (!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || LIBRESSL_VERSION_NUMBER__GEQ__0x3090000fL);1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && (!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__) && (!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || LIBRESSL_VERSION_NUMBER__GEQ__0x3090000fL);artifact;2206;2212
src/openvpn/ssl_openssl.c;1;(!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__) && (!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || LIBRESSL_VERSION_NUMBER__GEQ__0x3090000fL);1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && (!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__) && (!DEFINED___LB__LIBRESSL_VERSION_NUMBER__RB__ || LIBRESSL_VERSION_NUMBER__GEQ__0x3090000fL);endif;2213;2213
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;2214;2274
src/openvpn/ssl_openssl.c;1;DEFINED___LB__TLS1_3_VERSION__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && DEFINED___LB__TLS1_3_VERSION__RB__;if;2275;2275
src/openvpn/ssl_openssl.c;1;DEFINED___LB__TLS1_3_VERSION__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && DEFINED___LB__TLS1_3_VERSION__RB__;artifact;2276;2282
src/openvpn/ssl_openssl.c;1;DEFINED___LB__TLS1_3_VERSION__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && DEFINED___LB__TLS1_3_VERSION__RB__;endif;2283;2283
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;2284;2296
src/openvpn/ssl_openssl.c;1;OPENSSL_VERSION_NUMBER__LT__0x1010000fL;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && OPENSSL_VERSION_NUMBER__LT__0x1010000fL;if;2297;2297
src/openvpn/ssl_openssl.c;1;OPENSSL_VERSION_NUMBER__LT__0x1010000fL;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && OPENSSL_VERSION_NUMBER__LT__0x1010000fL;artifact;2298;2298
src/openvpn/ssl_openssl.c;1;!OPENSSL_VERSION_NUMBER__LT__0x1010000fL;!OPENSSL_VERSION_NUMBER__LT__0x1010000fL && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;else;2299;2299
src/openvpn/ssl_openssl.c;1;!OPENSSL_VERSION_NUMBER__LT__0x1010000fL;!OPENSSL_VERSION_NUMBER__LT__0x1010000fL && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;2300;2300
src/openvpn/ssl_openssl.c;1;!OPENSSL_VERSION_NUMBER__LT__0x1010000fL;!OPENSSL_VERSION_NUMBER__LT__0x1010000fL && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;endif;2301;2301
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;2302;2325
src/openvpn/ssl_openssl.c;1;OPENSSL_VERSION_NUMBER__GEQ__0x1010000fL;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && OPENSSL_VERSION_NUMBER__GEQ__0x1010000fL;if;2326;2326
src/openvpn/ssl_openssl.c;1;OPENSSL_VERSION_NUMBER__GEQ__0x1010000fL;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && OPENSSL_VERSION_NUMBER__GEQ__0x1010000fL;artifact;2327;2327
src/openvpn/ssl_openssl.c;1;OPENSSL_VERSION_NUMBER__GEQ__0x1010000fL;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && OPENSSL_VERSION_NUMBER__GEQ__0x1010000fL;endif;2328;2328
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;2329;2343
src/openvpn/ssl_openssl.c;1;!OPENSSL_NO_EC;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && !OPENSSL_NO_EC;if;2344;2344
src/openvpn/ssl_openssl.c;1;!OPENSSL_NO_EC;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && !OPENSSL_NO_EC;artifact;2345;2370
src/openvpn/ssl_openssl.c;1;OPENSSL_NO_EC;OPENSSL_NO_EC && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;else;2371;2371
src/openvpn/ssl_openssl.c;1;OPENSSL_NO_EC;OPENSSL_NO_EC && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;2372;2373
src/openvpn/ssl_openssl.c;1;OPENSSL_NO_EC;OPENSSL_NO_EC && 1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;endif;2374;2374
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;2375;2409
src/openvpn/ssl_openssl.c;1;HAVE_XKEY_PROVIDER;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && HAVE_XKEY_PROVIDER;if;2410;2410
src/openvpn/ssl_openssl.c;1;HAVE_XKEY_PROVIDER;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && HAVE_XKEY_PROVIDER;artifact;2411;2425
src/openvpn/ssl_openssl.c;1;HAVE_XKEY_PROVIDER;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && HAVE_XKEY_PROVIDER;endif;2426;2426
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;2427;2437
src/openvpn/ssl_openssl.c;1;HAVE_XKEY_PROVIDER;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && HAVE_XKEY_PROVIDER;if;2438;2438
src/openvpn/ssl_openssl.c;1;HAVE_XKEY_PROVIDER;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && HAVE_XKEY_PROVIDER;artifact;2439;2471
src/openvpn/ssl_openssl.c;1;HAVE_XKEY_PROVIDER;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && HAVE_XKEY_PROVIDER;endif;2472;2472
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;2473;2480
src/openvpn/ssl_openssl.c;1;HAVE_XKEY_PROVIDER;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && HAVE_XKEY_PROVIDER;if;2481;2481
src/openvpn/ssl_openssl.c;1;HAVE_XKEY_PROVIDER;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && HAVE_XKEY_PROVIDER;artifact;2482;2486
src/openvpn/ssl_openssl.c;1;HAVE_XKEY_PROVIDER;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && HAVE_XKEY_PROVIDER;endif;2487;2487
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;2488;2490
src/openvpn/ssl_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;endif;2491;2491
src/openvpn/ssl_openssl.c;1;1;1;artifact;2492;2492
src/openvpn/ssl_openssl.h;1;1;1;ROOT;1;66
src/openvpn/ssl_openssl.h;1;1;1;artifact;1;28
src/openvpn/ssl_openssl.h;1;!SSL_OPENSSL_H_;1 && !SSL_OPENSSL_H_;if;29;29
src/openvpn/ssl_openssl.h;1;!SSL_OPENSSL_H_;1 && !SSL_OPENSSL_H_;artifact;30;63
src/openvpn/ssl_openssl.h;1;!SSL_OPENSSL_H_;1 && !SSL_OPENSSL_H_;endif;64;64
src/openvpn/ssl_openssl.h;1;1;1;artifact;65;65
src/openvpn/ssl_pkt.c;1;1;1;ROOT;1;561
src/openvpn/ssl_pkt.c;1;1;1;artifact;1;22
src/openvpn/ssl_pkt.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;23;23
src/openvpn/ssl_pkt.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;24;24
src/openvpn/ssl_pkt.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;25;25
src/openvpn/ssl_pkt.c;1;1;1;artifact;26;560
src/openvpn/ssl_pkt.h;1;1;1;ROOT;1;319
src/openvpn/ssl_pkt.h;1;1;1;artifact;1;29
src/openvpn/ssl_pkt.h;1;!SSL_PKT_H;1 && !SSL_PKT_H;if;30;30
src/openvpn/ssl_pkt.h;1;!SSL_PKT_H;1 && !SSL_PKT_H;artifact;31;316
src/openvpn/ssl_pkt.h;1;!SSL_PKT_H;1 && !SSL_PKT_H;endif;317;317
src/openvpn/ssl_pkt.h;1;1;1;artifact;318;318
src/openvpn/ssl_util.c;1;1;1;ROOT;1;303
src/openvpn/ssl_util.c;1;1;1;artifact;1;22
src/openvpn/ssl_util.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;23;23
src/openvpn/ssl_util.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;24;24
src/openvpn/ssl_util.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;25;25
src/openvpn/ssl_util.c;1;1;1;artifact;26;245
src/openvpn/ssl_util.c;1;ENABLE_CRYPTO_OPENSSL;1 && ENABLE_CRYPTO_OPENSSL;if;246;246
src/openvpn/ssl_util.c;1;ENABLE_CRYPTO_OPENSSL;1 && ENABLE_CRYPTO_OPENSSL;artifact;247;259
src/openvpn/ssl_util.c;1;ENABLE_CRYPTO_OPENSSL;1 && ENABLE_CRYPTO_OPENSSL;endif;260;260
src/openvpn/ssl_util.c;1;1;1;artifact;261;302
src/openvpn/ssl_util.h;1;1;1;ROOT;1;94
src/openvpn/ssl_util.h;1;1;1;artifact;1;28
src/openvpn/ssl_util.h;1;!SSL_UTIL_H_;1 && !SSL_UTIL_H_;if;29;29
src/openvpn/ssl_util.h;1;!SSL_UTIL_H_;1 && !SSL_UTIL_H_;artifact;30;91
src/openvpn/ssl_util.h;1;!SSL_UTIL_H_;1 && !SSL_UTIL_H_;endif;92;92
src/openvpn/ssl_util.h;1;1;1;artifact;93;93
src/openvpn/ssl_verify.c;1;1;1;ROOT;1;1851
src/openvpn/ssl_verify.c;1;1;1;artifact;1;28
src/openvpn/ssl_verify.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;29;29
src/openvpn/ssl_verify.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;30;30
src/openvpn/ssl_verify.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;31;31
src/openvpn/ssl_verify.c;1;1;1;artifact;32;42
src/openvpn/ssl_verify.c;1;ENABLE_CRYPTO_OPENSSL;1 && ENABLE_CRYPTO_OPENSSL;if;43;43
src/openvpn/ssl_verify.c;1;ENABLE_CRYPTO_OPENSSL;1 && ENABLE_CRYPTO_OPENSSL;artifact;44;44
src/openvpn/ssl_verify.c;1;ENABLE_CRYPTO_OPENSSL;1 && ENABLE_CRYPTO_OPENSSL;endif;45;45
src/openvpn/ssl_verify.c;1;1;1;artifact;46;426
src/openvpn/ssl_verify.c;1;0;1 && 0;if;427;427
src/openvpn/ssl_verify.c;1;0;1 && 0;artifact;428;430
src/openvpn/ssl_verify.c;1;0;1 && 0;endif;431;431
src/openvpn/ssl_verify.c;1;1;1;artifact;432;827
src/openvpn/ssl_verify.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;if;828;828
src/openvpn/ssl_verify.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;829;841
src/openvpn/ssl_verify.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;endif;842;842
src/openvpn/ssl_verify.c;1;1;1;artifact;843;1099
src/openvpn/ssl_verify.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;if;1100;1100
src/openvpn/ssl_verify.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;1101;1101
src/openvpn/ssl_verify.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;endif;1102;1102
src/openvpn/ssl_verify.c;1;1;1;artifact;1103;1198
src/openvpn/ssl_verify.c;1;0;1 && 0;if;1199;1199
src/openvpn/ssl_verify.c;1;0;1 && 0;artifact;1200;1200
src/openvpn/ssl_verify.c;1;0;1 && 0;endif;1201;1201
src/openvpn/ssl_verify.c;1;1;1;artifact;1202;1244
src/openvpn/ssl_verify.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;if;1245;1245
src/openvpn/ssl_verify.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;1246;1269
src/openvpn/ssl_verify.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;endif;1270;1270
src/openvpn/ssl_verify.c;1;1;1;artifact;1271;1404
src/openvpn/ssl_verify.c;1;ENABLE_PLUGIN;1 && ENABLE_PLUGIN;if;1405;1405
src/openvpn/ssl_verify.c;1;ENABLE_PLUGIN;1 && ENABLE_PLUGIN;artifact;1406;1416
src/openvpn/ssl_verify.c;1;ENABLE_PLUGIN;1 && ENABLE_PLUGIN;endif;1417;1417
src/openvpn/ssl_verify.c;1;1;1;artifact;1418;1522
src/openvpn/ssl_verify.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;if;1523;1523
src/openvpn/ssl_verify.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;1524;1553
src/openvpn/ssl_verify.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;endif;1554;1554
src/openvpn/ssl_verify.c;1;1;1;artifact;1555;1596
src/openvpn/ssl_verify.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;if;1597;1597
src/openvpn/ssl_verify.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;1598;1603
src/openvpn/ssl_verify.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;endif;1604;1604
src/openvpn/ssl_verify.c;1;1;1;artifact;1605;1674
src/openvpn/ssl_verify.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;if;1675;1675
src/openvpn/ssl_verify.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;1676;1679
src/openvpn/ssl_verify.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;endif;1680;1680
src/openvpn/ssl_verify.c;1;1;1;artifact;1681;1709
src/openvpn/ssl_verify.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;if;1710;1710
src/openvpn/ssl_verify.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;1711;1711
src/openvpn/ssl_verify.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;endif;1712;1712
src/openvpn/ssl_verify.c;1;1;1;artifact;1713;1720
src/openvpn/ssl_verify.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;if;1721;1721
src/openvpn/ssl_verify.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;1722;1732
src/openvpn/ssl_verify.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;endif;1733;1733
src/openvpn/ssl_verify.c;1;1;1;artifact;1734;1850
src/openvpn/ssl_verify.h;1;1;1;ROOT;1;264
src/openvpn/ssl_verify.h;1;1;1;artifact;1;28
src/openvpn/ssl_verify.h;1;!SSL_VERIFY_H_;1 && !SSL_VERIFY_H_;if;29;29
src/openvpn/ssl_verify.h;1;!SSL_VERIFY_H_;1 && !SSL_VERIFY_H_;artifact;30;36
src/openvpn/ssl_verify.h;1;ENABLE_CRYPTO_OPENSSL;1 && !SSL_VERIFY_H_ && ENABLE_CRYPTO_OPENSSL;if;37;37
src/openvpn/ssl_verify.h;1;ENABLE_CRYPTO_OPENSSL;1 && !SSL_VERIFY_H_ && ENABLE_CRYPTO_OPENSSL;artifact;38;38
src/openvpn/ssl_verify.h;1;ENABLE_CRYPTO_OPENSSL;1 && !SSL_VERIFY_H_ && ENABLE_CRYPTO_OPENSSL;endif;39;39
src/openvpn/ssl_verify.h;1;ENABLE_CRYPTO_MBEDTLS;1 && !SSL_VERIFY_H_ && ENABLE_CRYPTO_MBEDTLS;if;40;40
src/openvpn/ssl_verify.h;1;ENABLE_CRYPTO_MBEDTLS;1 && !SSL_VERIFY_H_ && ENABLE_CRYPTO_MBEDTLS;artifact;41;41
src/openvpn/ssl_verify.h;1;ENABLE_CRYPTO_MBEDTLS;1 && !SSL_VERIFY_H_ && ENABLE_CRYPTO_MBEDTLS;endif;42;42
src/openvpn/ssl_verify.h;1;!SSL_VERIFY_H_;1 && !SSL_VERIFY_H_;artifact;43;238
src/openvpn/ssl_verify.h;1;ENABLE_MANAGEMENT;1 && !SSL_VERIFY_H_ && ENABLE_MANAGEMENT;if;239;239
src/openvpn/ssl_verify.h;1;ENABLE_MANAGEMENT;1 && !SSL_VERIFY_H_ && ENABLE_MANAGEMENT;artifact;240;241
src/openvpn/ssl_verify.h;1;ENABLE_MANAGEMENT;1 && !SSL_VERIFY_H_ && ENABLE_MANAGEMENT;endif;242;242
src/openvpn/ssl_verify.h;1;!SSL_VERIFY_H_;1 && !SSL_VERIFY_H_;artifact;243;261
src/openvpn/ssl_verify.h;1;!SSL_VERIFY_H_;1 && !SSL_VERIFY_H_;endif;262;262
src/openvpn/ssl_verify.h;1;1;1;artifact;263;263
src/openvpn/ssl_verify_backend.h;1;1;1;ROOT;1;273
src/openvpn/ssl_verify_backend.h;1;1;1;artifact;1;28
src/openvpn/ssl_verify_backend.h;1;!SSL_VERIFY_BACKEND_H_;1 && !SSL_VERIFY_BACKEND_H_;if;29;29
src/openvpn/ssl_verify_backend.h;1;!SSL_VERIFY_BACKEND_H_;1 && !SSL_VERIFY_BACKEND_H_;artifact;30;126
src/openvpn/ssl_verify_backend.h;1;ENABLE_X509ALTUSERNAME;1 && !SSL_VERIFY_BACKEND_H_ && ENABLE_X509ALTUSERNAME;if;127;127
src/openvpn/ssl_verify_backend.h;1;ENABLE_X509ALTUSERNAME;1 && !SSL_VERIFY_BACKEND_H_ && ENABLE_X509ALTUSERNAME;artifact;128;133
src/openvpn/ssl_verify_backend.h;1;ENABLE_X509ALTUSERNAME;1 && !SSL_VERIFY_BACKEND_H_ && ENABLE_X509ALTUSERNAME;endif;134;134
src/openvpn/ssl_verify_backend.h;1;!SSL_VERIFY_BACKEND_H_;1 && !SSL_VERIFY_BACKEND_H_;artifact;135;270
src/openvpn/ssl_verify_backend.h;1;!SSL_VERIFY_BACKEND_H_;1 && !SSL_VERIFY_BACKEND_H_;endif;271;271
src/openvpn/ssl_verify_backend.h;1;1;1;artifact;272;272
src/openvpn/ssl_verify_mbedtls.c;1;1;1;ROOT;1;587
src/openvpn/ssl_verify_mbedtls.c;1;1;1;artifact;1;28
src/openvpn/ssl_verify_mbedtls.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;29;29
src/openvpn/ssl_verify_mbedtls.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;30;30
src/openvpn/ssl_verify_mbedtls.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;31;31
src/openvpn/ssl_verify_mbedtls.c;1;1;1;artifact;32;34
src/openvpn/ssl_verify_mbedtls.c;1;DEFINED___LB__ENABLE_CRYPTO_MBEDTLS__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_MBEDTLS__RB__;if;35;35
src/openvpn/ssl_verify_mbedtls.c;1;DEFINED___LB__ENABLE_CRYPTO_MBEDTLS__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_MBEDTLS__RB__;artifact;36;124
src/openvpn/ssl_verify_mbedtls.c;1;ENABLE_X509ALTUSERNAME;1 && DEFINED___LB__ENABLE_CRYPTO_MBEDTLS__RB__ && ENABLE_X509ALTUSERNAME;if;125;125
src/openvpn/ssl_verify_mbedtls.c;1;ENABLE_X509ALTUSERNAME;1 && DEFINED___LB__ENABLE_CRYPTO_MBEDTLS__RB__ && ENABLE_X509ALTUSERNAME;artifact;126;126
src/openvpn/ssl_verify_mbedtls.c;1;ENABLE_X509ALTUSERNAME;1 && DEFINED___LB__ENABLE_CRYPTO_MBEDTLS__RB__ && ENABLE_X509ALTUSERNAME;endif;127;127
src/openvpn/ssl_verify_mbedtls.c;1;DEFINED___LB__ENABLE_CRYPTO_MBEDTLS__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_MBEDTLS__RB__;artifact;128;584
src/openvpn/ssl_verify_mbedtls.c;1;DEFINED___LB__ENABLE_CRYPTO_MBEDTLS__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_MBEDTLS__RB__;endif;585;585
src/openvpn/ssl_verify_mbedtls.c;1;1;1;artifact;586;586
src/openvpn/ssl_verify_mbedtls.h;1;1;1;ROOT;1;79
src/openvpn/ssl_verify_mbedtls.h;1;1;1;artifact;1;28
src/openvpn/ssl_verify_mbedtls.h;1;!SSL_VERIFY_MBEDTLS_H_;1 && !SSL_VERIFY_MBEDTLS_H_;if;29;29
src/openvpn/ssl_verify_mbedtls.h;1;!SSL_VERIFY_MBEDTLS_H_;1 && !SSL_VERIFY_MBEDTLS_H_;artifact;30;34
src/openvpn/ssl_verify_mbedtls.h;1;!__OPENVPN_X509_CERT_T_DECLARED;1 && !SSL_VERIFY_MBEDTLS_H_ && !__OPENVPN_X509_CERT_T_DECLARED;if;35;35
src/openvpn/ssl_verify_mbedtls.h;1;!__OPENVPN_X509_CERT_T_DECLARED;1 && !SSL_VERIFY_MBEDTLS_H_ && !__OPENVPN_X509_CERT_T_DECLARED;artifact;36;37
src/openvpn/ssl_verify_mbedtls.h;1;!__OPENVPN_X509_CERT_T_DECLARED;1 && !SSL_VERIFY_MBEDTLS_H_ && !__OPENVPN_X509_CERT_T_DECLARED;endif;38;38
src/openvpn/ssl_verify_mbedtls.h;1;!SSL_VERIFY_MBEDTLS_H_;1 && !SSL_VERIFY_MBEDTLS_H_;artifact;39;76
src/openvpn/ssl_verify_mbedtls.h;1;!SSL_VERIFY_MBEDTLS_H_;1 && !SSL_VERIFY_MBEDTLS_H_;endif;77;77
src/openvpn/ssl_verify_mbedtls.h;1;1;1;artifact;78;78
src/openvpn/ssl_verify_openssl.c;1;1;1;ROOT;1;817
src/openvpn/ssl_verify_openssl.c;1;1;1;artifact;1;28
src/openvpn/ssl_verify_openssl.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;29;29
src/openvpn/ssl_verify_openssl.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;30;30
src/openvpn/ssl_verify_openssl.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;31;31
src/openvpn/ssl_verify_openssl.c;1;1;1;artifact;32;34
src/openvpn/ssl_verify_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;if;35;35
src/openvpn/ssl_verify_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;36;114
src/openvpn/ssl_verify_openssl.c;1;ENABLE_X509ALTUSERNAME;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_X509ALTUSERNAME;if;115;115
src/openvpn/ssl_verify_openssl.c;1;ENABLE_X509ALTUSERNAME;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_X509ALTUSERNAME;artifact;116;185
src/openvpn/ssl_verify_openssl.c;1;ENABLE_X509ALTUSERNAME;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_X509ALTUSERNAME;endif;186;186
src/openvpn/ssl_verify_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;187;261
src/openvpn/ssl_verify_openssl.c;1;ENABLE_X509ALTUSERNAME;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_X509ALTUSERNAME;if;262;262
src/openvpn/ssl_verify_openssl.c;1;ENABLE_X509ALTUSERNAME;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_X509ALTUSERNAME;artifact;263;285
src/openvpn/ssl_verify_openssl.c;1;ENABLE_X509ALTUSERNAME;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__ && ENABLE_X509ALTUSERNAME;endif;286;286
src/openvpn/ssl_verify_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;artifact;287;814
src/openvpn/ssl_verify_openssl.c;1;DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;1 && DEFINED___LB__ENABLE_CRYPTO_OPENSSL__RB__;endif;815;815
src/openvpn/ssl_verify_openssl.c;1;1;1;artifact;816;816
src/openvpn/ssl_verify_openssl.h;1;1;1;ROOT;1;77
src/openvpn/ssl_verify_openssl.h;1;1;1;artifact;1;29
src/openvpn/ssl_verify_openssl.h;1;!SSL_VERIFY_OPENSSL_H_;1 && !SSL_VERIFY_OPENSSL_H_;if;30;30
src/openvpn/ssl_verify_openssl.h;1;!SSL_VERIFY_OPENSSL_H_;1 && !SSL_VERIFY_OPENSSL_H_;artifact;31;34
